PosX,PosY
-140.4821, 6472.3813, 30.4660
-183.4539, 6410.7627, 30.8651
-182.7806, 6410.1499, 30.8651
-192.5850, 6387.5283, 30.8658
-193.1827, 6388.0635, 30.8658
-291.2271, 6321.4019, 31.4890
-291.8986, 6322.0122, 31.4923
-268.1194, 6349.6108, 31.4757
-266.6493, 6367.9629, 30.3724
-265.6994, 6367.8696, 30.3769
-309.8857, 6303.4360, 31.4924
-221.7021, 6389.7588, 30.6891
-220.9510, 6389.0356, 30.6870
-367.0831, 6195.1714, 30.4854
-368.0746, 6196.3457, 30.5025
-11.8723, 6652.6118, 30.7043
1670.2007, 4746.0615, 40.9584
1663.2233, 4770.7847, 41.0112
2737.5649, 4415.4736, 47.6319
-2093.9253, 3263.8970, 31.8129
-2093.5146, 3265.2070, 31.8149
-2092.9187, 3265.7268, 31.8134
-2102.6548, 3277.8418, 37.7352
2672.0830, 3288.7974, 54.2476
2671.6760, 3288.0398, 54.2471
1967.6970, 3028.2537, 46.0725
1966.8060, 3028.3101, 46.0566
364.5790, 2582.7271, 42.5224
406.4849, 2578.1287, 42.5220
1128.3998, 2128.5522, 54.8272
1128.3998, 2129.7271, 54.8273
806.2439, 2186.4727, 51.1061
805.3638, 2187.0369, 51.2135
-257.7500, 2186.5625, 129.2553
-257.2543, 2187.1350, 129.2158
316.8052, -625.2401, 28.2923
317.8525, -625.5851, 28.2910
463.2997, -966.1774, 27.1958
471.0575, -966.1581, 26.8999
771.7968, -136.4360, 73.8116
772.1041, -135.5350, 73.8192
772.6569, -134.9538, 73.8256
787.7922, -142.8121, 73.8354
788.5878, -121.9061, 74.8744
817.2086, -162.5124, 73.3513
861.7771, -174.2005, 73.9592
879.4713, -208.9377, 69.7843
878.9595, -209.6340, 69.7842
884.7268, -174.2955, 76.1130
885.4845, -174.5380, 76.1148
326.5609, -224.1114, 53.2280
327.4187, -224.4185, 53.2248
309.9343, -206.8869, 53.2361
-61.4581, -175.0181, 53.2764
-59.5889, -175.6582, 53.2765
-16.5679, -152.5156, 55.8666
-17.6190, -151.9722, 55.8365
-13.4267, -202.0473, 51.4674
20.0786, -207.5086, 51.8608
151.4329, -257.1111, 50.4019
201.0076, -240.3341, 64.7400
146.2242, -241.6856, 50.4972
172.2011, -300.7302, 45.2190
379.2367, -370.9821, 45.8827
210.5110, -318.2243, 43.1343
210.5631, -317.3511, 43.1600
133.0440, -300.7646, 44.2545
134.0778, -300.9928, 44.2276
97.6098, -293.8766, 45.2642
98.4908, -294.1519, 45.2298
74.7827, -279.4886, 46.0103
14.5996, -257.3211, 46.4322
-27.8775, 46.3833, 71.1107
-5.0728, 30.7599, 70.2661
20.7752, 27.5874, 69.5755
10.1594, 4.2680, 69.5525
9.7702, 3.2226, 69.5704
21.4491, -3.7589, 69.2227
50.1887, -15.4812, 68.2717
51.0204, -15.8462, 68.2514
82.1165, -22.6369, 67.3649
81.9272, -21.6226, 67.6024
127.6783, 24.3007, 68.6960
141.8373, 66.7879, 78.2928
156.4614, 91.6392, 85.8318
172.5684, 65.4117, 80.6773
523.4702, 246.9644, 102.1229
524.3326, 246.8041, 102.1187
542.0800, 206.0615, 100.7487
541.1629, 203.3434, 100.6150
1281.6188, -1718.9409, 53.6583
1281.2919, -1718.1345, 53.6590
1282.0093, -1719.6262, 53.6593
1276.2063, -1731.1306, 51.2402
1276.9523, -1730.8215, 51.3209
1261.6168, -1777.2593, 48.2610
1247.0677, -1755.0979, 44.9030
1294.8667, -1720.0455, 52.9453
1304.4769, -1728.6903, 53.1516
1298.4069, -1597.6611, 51.4628
1298.8241, -1598.5303, 51.4628
1302.2980, -1596.6226, 51.4820
1300.4249, -1598.0170, 51.4638
1252.2280, -1653.4556, 45.7868
1241.4301, -1635.8416, 51.0440
1241.9015, -1634.9883, 51.0454
1260.6823, -1613.5929, 52.3435
1253.7788, -1656.1460, 45.3703
1252.6647, -1654.4294, 45.6462
1232.2103, -1664.9553, 41.5921
1233.0035, -1666.0897, 41.5917
1199.0028, -1665.7281, 41.3643
898.6257, -2095.7092, 29.8061
934.1587, -2187.3574, 29.5145
907.4567, -2264.0098, 29.6253
899.5900, -2095.8289, 29.7822
934.4189, -2186.7871, 29.7859
907.4567, -2263.2288, 29.6192
907.4823, -2261.3237, 29.6190
858.8102, -1563.2466, 29.1983
950.0593, -1457.7144, 30.4051
950.0740, -1456.8933, 30.3839
1055.2046, -1888.2285, 29.1268
1013.2205, -1897.0023, 27.7570
1014.2304, -1897.2637, 27.9627
1133.4258, -1242.3079, 20.3664
1132.8307, -1242.8057, 20.3664
1131.7644, -1243.6128, 20.3664
1173.2363, -299.1310, 68.0193
1096.7310, -474.9517, 65.9374
1095.9733, -474.7896, 65.9380
962.7632, -607.5909, 58.4954
978.2038, -621.5599, 57.8974
977.5503, -622.0771, 57.8974
1000.6790, -590.9128, 58.1978
1001.8448, -590.7683, 58.1795
1191.3563, -548.5323, 63.6820
1208.5684, -582.3572, 67.8179
1208.3131, -608.0779, 66.6934
1250.9412, -568.4357, 68.1049
971.4937, -576.1157, 57.9188
1003.7226, -527.1894, 59.3874
982.3440, -540.8233, 58.5800
1017.4254, -567.4424, 58.6331
963.0457, -554.1226, 58.0119
1010.8274, -595.2560, 57.7120
1061.1736, -478.8842, 62.9804
1255.0742, -527.5016, 68.0188
1255.2485, -526.6772, 68.0246
1255.2700, -598.1618, 68.0049
1260.9692, -613.3964, 67.9557
1197.6550, -626.2057, 62.0049
1192.4626, -599.9205, 62.9742
1206.8604, -672.0617, 60.1418
1206.6633, -671.2985, 60.1958
1216.0940, -730.3635, 57.9710
793.6550, -789.2241, 25.3710
800.3210, -977.9406, 25.1387
-589.9931, -803.2277, 25.0715
-590.2463, -802.3448, 25.0599
-590.2465, -801.5758, 25.0597
-590.1451, -800.6606, 25.0651
-590.4497, -799.9122, 25.0489
-678.4626, -990.7010, 19.6651
-679.0604, -990.0369, 19.6654
-711.7234, -1011.1710, 15.0728
-711.2477, -1010.4893, 15.0641
-712.3713, -1011.6189, 15.0779
-676.7358, -994.4951, 16.9445
-675.9683, -994.2214, 16.9446
-675.2062, -994.0268, 16.9453
-815.3808, -844.5594, 19.4243
-814.7983, -843.8805, 19.4435
-813.1036, -843.7373, 19.4998
-760.6725, -917.6371, 18.1295
-761.2801, -917.7360, 18.4993
-656.9973, -921.9418, 22.3007
-676.9462, -1033.3842, 16.3795
-677.3735, -1032.7318, 16.4113
-677.7481, -1032.0790, 16.4400
-678.1841, -1031.3339, 16.4758
-678.6097, -1030.5637, 16.5150
-212.2045, -1553.8875, 33.2179
-213.2053, -1555.0579, 33.2091
-212.6941, -1554.4733, 33.2097
-235.6501, -1657.6931, 33.1668
-45.5274, -1449.1724, 31.0055
-46.3539, -1449.3444, 30.9938
-118.0818, -1494.9851, 33.0144
17.9848, -1446.8518, 29.5429
-53.7605, -1427.8236, 31.0738
-20.1372, -1438.0831, 29.6611
-20.2335, -1438.9424, 29.6605
-85.2872, -1521.8450, 33.2408
-84.6001, -1522.3982, 33.2425
-35.7696, -1494.8066, 30.2115
-35.3741, -1494.1696, 30.2091
-36.0072, -1492.9130, 30.2148
-23.3782, -1492.3220, 29.3630
-22.1544, -1493.3909, 29.3614
-47.1912, -1478.5240, 30.9454
-47.1688, -1479.3434, 30.9225
-47.0818, -1480.1150, 30.9009
413.0417, -1899.0582, 24.6621
416.0062, -1900.5953, 24.6573
474.3273, -1861.2705, 26.6869
-125.5682, -1626.3896, 31.1819
-126.6641, -1627.7908, 31.1631
-126.1484, -1627.0469, 31.1677
-140.9060, -1588.2300, 33.2093
-143.4624, -1630.2000, 32.0221
-100.3888, -1576.4554, 32.7315
-41.7355, -1802.1511, 25.9230
-42.3429, -1801.6080, 25.9600
-51.9848, -1776.4995, 26.8605
-52.6589, -1777.0376, 26.8606
-39.7399, -1794.5618, 26.4277
-40.3772, -1793.9227, 26.4311
-45.4947, -1759.8776, 28.4904
-88.4424, -1792.3921, 27.5826
-131.2713, -1781.8398, 28.8218
-29.7698, -1850.9819, 24.7965
-29.4015, -1850.1932, 24.8062
30.1052, -1824.4479, 23.7486
23.8525, -1892.3447, 21.5522
28.8448, -1891.4596, 21.4141
17.8124, -1908.4026, 21.5681
8.5156, -1885.0828, 22.3214
3.8216, -1892.3058, 22.3169
-1.0814, -1874.1497, 22.8413
131.1119, -1673.4835, 28.4173
130.7513, -1669.3268, 28.3688
249.7764, -1675.7561, 28.2921
249.0798, -1675.1681, 28.2933
184.9378, -1635.2588, 28.2910
184.0844, -1635.8464, 28.2950
177.4771, -1724.7469, 28.3919
177.8719, -1706.2821, 28.2913
228.9973, -1755.3674, 27.9885
224.6099, -1774.8048, 28.0314
231.9871, -1780.7253, 27.9470
405.2993, -1742.9746, 28.3246
481.4521, -1752.7512, 27.6709
481.8717, -1751.6704, 27.6810
500.3429, -1701.4832, 28.3672
499.5510, -1700.9586, 28.4025
88.4353, -1961.8846, 19.7488
82.6128, -1954.0364, 19.7542
119.1510, -1889.6034, 22.5709
119.4792, -1888.8296, 22.5750
131.5817, -1896.9098, 22.3284
131.1793, -1900.0284, 22.3035
151.4992, -1899.1547, 22.1339
151.0123, -1899.9714, 22.1475
122.9385, -1930.3599, 20.0680
122.4256, -1929.6978, 20.0518
154.3478, -1816.7161, 27.0357
329.9395, -1834.5107, 26.3561
335.4329, -1843.4219, 26.3240
338.5615, -1824.5703, 26.9890
346.5427, -1817.5935, 27.4918
310.2930, -1854.3606, 25.9026
329.2344, -1835.0164, 26.3646
248.1936, -1957.7632, 22.2073
239.1163, -2048.2722, 17.0126
248.9982, -2034.6530, 17.2957
320.9469, -1952.9575, 23.5038
321.1668, -1942.2922, 23.6237
294.1855, -1904.4729, 25.9454
333.7350, -1996.4966, 22.4637
344.5978, -2014.5325, 21.3001
357.8832, -1997.5990, 22.9716
364.4177, -2031.2051, 21.1724
363.4470, -2029.6292, 21.1598
393.1699, -2043.1560, 21.7744
434.8922, -2039.6029, 22.4559
365.0851, -2082.5007, 20.4492
449.8354, -2051.3362, 23.0374
416.7713, -2057.4556, 21.1426
464.5104, -1663.5896, 28.3282
91.6277, -1679.1636, 28.3119
205.1608, -1734.6604, 28.0089
292.7731, -1692.1980, 28.3788
303.2327, -1701.3363, 28.3654
317.3378, -1714.3822, 28.3663
335.0195, -1729.6791, 28.4002
262.6558, -1676.8545, 28.3382
263.2619, -1676.2812, 28.3404
250.0227, -1689.4601, 28.2135
260.2440, -2027.7501, 17.5428
181.6513, -2027.4968, 17.2731
-1811.4589, -410.5412, 43.5266
-1810.4324, -410.5427, 43.5306
-1800.8136, -410.6563, 43.5718
-1801.8800, -412.2238, 43.5011
-1801.4102, -411.3000, 43.5401
-1805.1534, -400.4504, 43.6556
-1807.6689, -374.6300, 44.8549
-1806.4808, -373.0715, 44.8100
-1806.9708, -373.7223, 44.8292
-1811.1737, -371.6012, 44.6828
-1811.6476, -372.2611, 44.6747
-1557.6221, -232.1002, 48.4810
-1558.6082, -232.9395, 48.4810
-1317.6982, -822.6487, 16.0317
-1319.6206, -824.1923, 16.0572
-1816.5525, -626.9410, 10.0337
-1817.3411, -626.2874, 10.0250
-1830.5262, -652.0574, 9.7762
-1831.0436, -652.7681, 9.7539
-1801.3947, -644.0833, 9.9420
-1800.8425, -643.4536, 9.9470
-1792.9841, -653.5053, 9.6383
-1792.1600, -652.7789, 9.6341
-1902.3788, -556.1628, 10.7560
-1901.7482, -556.6434, 10.7558
-1633.9320, -416.6691, 38.7532
-1607.1014, -379.2578, 42.4830
-1606.6146, -378.6132, 42.5497
-345.2188, 78.6857, 63.4324
-345.9462, 78.9868, 63.4185
-354.1156, 80.6529, 63.0662
-312.0775, 76.0753, 65.1213
-326.1969, 76.4387, 64.3645
-282.7511, 75.6713, 65.8282
-281.9280, 75.8051, 65.8123
-221.8941, 0.3315, 51.3699
-220.9603, -0.1145, 51.3699
-92.4899, -7.9389, 65.3567
-83.7158, -3.0759, 69.3805
-78.4450, -17.8872, 65.3257
-84.6193, -16.7180, 65.3281
-84.5038, -15.8616, 65.3244
-184.8790, 219.8553, 87.7544
-184.0686, 219.8931, 87.7826
-122.0793, 233.8489, 93.9286
-122.0315, 232.8768, 93.9264
-394.1141, 207.0693, 82.6396
-369.3624, 193.6888, 82.6701
-368.4411, 193.8563, 82.6658
-274.0796, 206.4525, 84.7969
-273.1700, 206.0065, 84.7937
-280.9812, 205.2398, 84.7553
-280.9183, 203.2523, 84.7154
-57.1983, 376.1964, 111.4285
-57.9471, 376.5227, 111.4285
-47.1219, 371.5996, 111.4483
-1367.1266, -904.6089, 11.4740
-1366.5676, -904.0404, 11.4749
-1121.9391, -1073.0837, 1.1509
-1119.6390, -1067.6460, 1.1534
-1118.8163, -1067.1434, 1.1542
-1122.5535, -1068.8016, 1.1463
-1105.2225, -1060.4193, 1.1547
-1127.7322, -1063.1750, 1.1549
-1121.2838, -1057.9377, 1.1530
-1102.5481, -1048.6674, 1.1552
-1102.2122, -1049.3208, 1.1643
-1072.7836, -1031.2385, 1.1572
-1073.1266, -1030.5074, 1.1534
-1091.3462, -1050.3750, 1.1419
-1091.7792, -1050.9801, 1.1482
-1043.4655, -1025.5624, 1.1532
-1035.2773, -1131.4474, 1.1635
-1163.3553, -985.2711, 1.1540
-1163.7603, -984.5539, 1.1529
-1131.2751, -972.5942, 1.1552
-1130.9594, -971.7819, 1.1534
-983.2906, -1103.6442, 1.0920
-963.7675, -1088.3635, 1.1539
-978.7182, -1110.6216, 1.1546
-978.2836, -1111.3745, 1.1550
-967.8090, -1102.8057, 1.1549
-947.0472, -1078.2273, 1.1539
-947.4013, -1077.4266, 1.1539
-944.1901, -1076.2330, 1.1570
-931.0304, -1070.4000, 1.1530
-930.4826, -1080.1027, 1.1552
-1198.8604, -1050.3254, 1.1541
-1218.6959, -1041.0670, 7.3393
-1184.1367, -1076.3906, 1.1531
-1183.3226, -1076.0837, 1.1535
-1197.9448, -1049.8867, 1.1529
-1217.7831, -1041.5367, 7.3312
-1196.2201, -1075.0555, 1.1587
-1195.7351, -1075.9736, 1.1531
-1194.3151, -1063.2383, 1.1537
-1193.7247, -1064.0044, 1.1533
-1198.0253, -1045.6007, 1.1529
-1198.4634, -1044.7467, 1.1531
-1202.5438, -1030.6074, 1.1530
-1202.0969, -1031.3673, 1.1558
-1328.6586, -1024.8545, 6.7555
-1327.9641, -1024.5361, 6.7753
-1266.9283, -1105.2837, 6.7869
-1266.1129, -1104.8844, 6.7731
-1259.8080, -1144.2532, 6.4856
-1259.6317, -1146.0035, 6.5468
-1257.7122, -1138.3265, 6.6460
-1257.8624, -1137.2990, 6.6564
-1272.2513, -1087.2802, 6.7504
-1271.9919, -1088.2203, 6.7815
-1131.1205, -1164.6191, 1.7011
-1153.7196, -1122.7494, 1.3708
-1150.5789, -1139.1194, 1.8065
-1159.4200, -1151.5459, 1.8942
-1158.7385, -1151.0746, 1.8340
-1136.9436, -1171.1588, 1.4955
-1136.5724, -1172.0989, 1.4545
-1178.1984, -1181.3431, 4.6268
-1227.3019, -1314.8772, 3.2486
-1226.6509, -1314.5342, 3.2766
-979.9611, -1194.4642, 3.1512
-980.3554, -1193.7421, 3.1089
-878.3785, -1140.4731, 4.7085
-877.6890, -1140.0668, 4.6977
-913.4952, -1172.3463, 3.9199
-917.9029, -1152.0853, 1.0108
-917.1429, -1151.6971, 1.0057
-862.2159, -1096.2679, 1.1613
-861.4845, -1095.5646, 1.1614
-867.4604, -1085.2072, 1.1721
-868.4425, -1085.7831, 1.1652
-873.7135, -1078.8715, 1.1614
-874.2606, -1077.9252, 1.1618
-1170.9806, -1379.1454, 3.9820
-1171.3159, -1378.2876, 3.9832
-1162.9359, -1390.9066, 4.0154
-1162.1462, -1392.7789, 4.0137
-1169.1710, -1399.5393, 3.8287
-1168.2319, -1399.4717, 4.1318
-1160.1987, -1569.0988, 3.4202
-1160.9252, -1569.4746, 3.4169
-1132.3187, -1550.7811, 3.3336
-1133.0771, -1550.4615, 3.3321
-1142.0360, -1529.9729, 3.3660
-1130.3663, -1553.6130, 3.3410
-1162.3440, -1529.8949, 3.3496
-1147.2628, -1523.6171, 3.3560
-1096.2902, -1498.2649, 3.9684
-1114.6943, -1502.0168, 3.6897
-1087.0179, -1504.4374, 3.9485
-1121.8687, -1510.0604, 3.4130
-1131.3612, -1501.1171, 3.3891
-1131.0061, -1501.8689, 3.3894
-1130.5004, -1502.6639, 3.3964
-1033.1665, -1568.9929, 4.1138
-1042.9862, -1591.9167, 3.9600
-1038.9659, -1589.2122, 4.0381
-1033.6228, -1568.1456, 4.1126
-1031.1172, -1594.2842, 4.0758
-1042.8385, -1600.5930, 3.8550
-1031.8975, -1584.7294, 4.1469
-1026.4276, -1482.4771, 3.9290
-1090.7428, -1538.7288, 3.5534
-1090.0684, -1538.2177, 3.5624
-1080.5828, -1531.7032, 3.7696
-1079.4163, -1530.8964, 3.7950
-1069.5732, -1524.0956, 4.0076
-1070.2988, -1524.5930, 3.9941
-1025.0270, -1575.1237, 4.4447
-1218.4750, -1351.4072, 3.1710
-1217.6095, -1351.0983, 3.1745
-1103.5457, -1180.3281, 1.1804
-1103.0945, -1182.2419, 1.1898
-1104.5581, -1180.4611, 1.2001
-1124.7067, -1192.0369, 1.2914
-1124.9875, -1193.0365, 1.2908
-1196.2477, -1342.1333, 3.8435
-999.5435, -1576.6062, 4.1395
-999.7523, -1575.8308, 4.1391
771.7968, -136.4360, 73.8116
772.1041, -135.5350, 73.8192
772.6569, -134.9538, 73.8256
787.7922, -142.8121, 73.8354
788.5878, -121.9061, 74.8744
817.2086, -162.5124, 73.3513
861.7771, -174.2005, 73.9592
879.4713, -208.9377, 69.7843
878.9595, -209.6340, 69.7842
884.7268, -174.2955, 76.1130
885.4845, -174.5380, 76.1148
326.5609, -224.1114, 53.2280
327.4187, -224.4185, 53.2248
309.9343, -206.8869, 53.2361
-61.4581, -175.0181, 53.2764
-59.5889, -175.6582, 53.2765
-16.5679, -152.5156, 55.8666
-17.6190, -151.9722, 55.8365
-13.4267, -202.0473, 51.4674
20.0786, -207.5086, 51.8608
151.4329, -257.1111, 50.4019
201.0076, -240.3341, 64.7400
146.2242, -241.6856, 50.4972
172.2011, -300.7302, 45.2190
379.2367, -370.9821, 45.8827
210.5110, -318.2243, 43.1343
210.5631, -317.3511, 43.1600
133.0440, -300.7646, 44.2545
134.0778, -300.9928, 44.2276
97.6098, -293.8766, 45.2642
98.4908, -294.1519, 45.2298
74.7827, -279.4886, 46.0103
14.5996, -257.3211, 46.4322
-27.8775, 46.3833, 71.1107
-5.0728, 30.7599, 70.2661
20.7752, 27.5874, 69.5755
10.1594, 4.2680, 69.5525
9.7702, 3.2226, 69.5704
21.4491, -3.7589, 69.2227
50.1887, -15.4812, 68.2717
51.0204, -15.8462, 68.2514
82.1165, -22.6369, 67.3649
81.9272, -21.6226, 67.6024
127.6783, 24.3007, 68.6960
141.8373, 66.7879, 78.2928
156.4614, 91.6392, 85.8318
172.5684, 65.4117, 80.6773
523.4702, 246.9644, 102.1229
524.3326, 246.8041, 102.1187
542.0800, 206.0615, 100.7487
541.1629, 203.3434, 100.6150
1281.6188, -1718.9409, 53.6583
1281.2919, -1718.1345, 53.6590
1282.0093, -1719.6262, 53.6593
1276.2063, -1731.1306, 51.2402
1276.9523, -1730.8215, 51.3209
1261.6168, -1777.2593, 48.2610
1247.0677, -1755.0979, 44.9030
1294.8667, -1720.0455, 52.9453
1304.4769, -1728.6903, 53.1516
1298.4069, -1597.6611, 51.4628
1298.8241, -1598.5303, 51.4628
1302.2980, -1596.6226, 51.4820
1300.4249, -1598.0170, 51.4638
1252.2280, -1653.4556, 45.7868
1241.4301, -1635.8416, 51.0440
1241.9015, -1634.9883, 51.0454
1260.6823, -1613.5929, 52.3435
1253.7788, -1656.1460, 45.3703
1252.6647, -1654.4294, 45.6462
1232.2103, -1664.9553, 41.5921
1233.0035, -1666.0897, 41.5917
1199.0028, -1665.7281, 41.3643
898.6257, -2095.7092, 29.8061
934.1587, -2187.3574, 29.5145
907.4567, -2264.0098, 29.6253
899.5900, -2095.8289, 29.7822
934.4189, -2186.7871, 29.7859
907.4567, -2263.2288, 29.6192
907.4823, -2261.3237, 29.6190
858.8102, -1563.2466, 29.1983
950.0593, -1457.7144, 30.4051
950.0740, -1456.8933, 30.3839
1055.2046, -1888.2285, 29.1268
1013.2205, -1897.0023, 27.7570
1014.2304, -1897.2637, 27.9627
1133.4258, -1242.3079, 20.3664
1132.8307, -1242.8057, 20.3664
1131.7644, -1243.6128, 20.3664
1173.2363, -299.1310, 68.0193
1096.7310, -474.9517, 65.9374
1095.9733, -474.7896, 65.9380
962.7632, -607.5909, 58.4954
978.2038, -621.5599, 57.8974
977.5503, -622.0771, 57.8974
1000.6790, -590.9128, 58.1978
1001.8448, -590.7683, 58.1795
1191.3563, -548.5323, 63.6820
1208.5684, -582.3572, 67.8179
1208.3131, -608.0779, 66.6934
1250.9412, -568.4357, 68.1049
971.4937, -576.1157, 57.9188
1003.7226, -527.1894, 59.3874
982.3440, -540.8233, 58.5800
1017.4254, -567.4424, 58.6331
963.0457, -554.1226, 58.0119
1010.8274, -595.2560, 57.7120
1061.1736, -478.8842, 62.9804
1255.0742, -527.5016, 68.0188
1255.2485, -526.6772, 68.0246
1255.2700, -598.1618, 68.0049
1260.9692, -613.3964, 67.9557
1197.6550, -626.2057, 62.0049
1192.4626, -599.9205, 62.9742
1206.8604, -672.0617, 60.1418
1206.6633, -671.2985, 60.1958
1216.0940, -730.3635, 57.9710
793.6550, -789.2241, 25.3710
800.3210, -977.9406, 25.1387
-589.9931, -803.2277, 25.0715
-590.2463, -802.3448, 25.0599
-590.2465, -801.5758, 25.0597
-590.1451, -800.6606, 25.0651
-590.4497, -799.9122, 25.0489
-678.4626, -990.7010, 19.6651
-679.0604, -990.0369, 19.6654
-711.7234, -1011.1710, 15.0728
-711.2477, -1010.4893, 15.0641
-712.3713, -1011.6189, 15.0779
-676.7358, -994.4951, 16.9445
-675.9683, -994.2214, 16.9446
-675.2062, -994.0268, 16.9453
-815.3808, -844.5594, 19.4243
-814.7983, -843.8805, 19.4435
-813.1036, -843.7373, 19.4998
-760.6725, -917.6371, 18.1295
-761.2801, -917.7360, 18.4993
-656.9973, -921.9418, 22.3007
-676.9462, -1033.3842, 16.3795
-677.3735, -1032.7318, 16.4113
-677.7481, -1032.0790, 16.4400
-678.1841, -1031.3339, 16.4758
-678.6097, -1030.5637, 16.5150
-212.2045, -1553.8875, 33.2179
-213.2053, -1555.0579, 33.2091
-212.6941, -1554.4733, 33.2097
-235.6501, -1657.6931, 33.1668
-45.5274, -1449.1724, 31.0055
-46.3539, -1449.3444, 30.9938
-118.0818, -1494.9851, 33.0144
17.9848, -1446.8518, 29.5429
-53.7605, -1427.8236, 31.0738
-20.1372, -1438.0831, 29.6611
-20.2335, -1438.9424, 29.6605
-85.2872, -1521.8450, 33.2408
-84.6001, -1522.3982, 33.2425
-35.7696, -1494.8066, 30.2115
-35.3741, -1494.1696, 30.2091
-36.0072, -1492.9130, 30.2148
-23.3782, -1492.3220, 29.3630
-22.1544, -1493.3909, 29.3614
-47.1912, -1478.5240, 30.9454
-47.1688, -1479.3434, 30.9225
-47.0818, -1480.1150, 30.9009
413.0417, -1899.0582, 24.6621
416.0062, -1900.5953, 24.6573
474.3273, -1861.2705, 26.6869
-125.5682, -1626.3896, 31.1819
-126.6641, -1627.7908, 31.1631
-126.1484, -1627.0469, 31.1677
-140.9060, -1588.2300, 33.2093
-143.4624, -1630.2000, 32.0221
-100.3888, -1576.4554, 32.7315
-41.7355, -1802.1511, 25.9230
-42.3429, -1801.6080, 25.9600
-51.9848, -1776.4995, 26.8605
-52.6589, -1777.0376, 26.8606
-39.7399, -1794.5618, 26.4277
-40.3772, -1793.9227, 26.4311
-45.4947, -1759.8776, 28.4904
-88.4424, -1792.3921, 27.5826
-131.2713, -1781.8398, 28.8218
-29.7698, -1850.9819, 24.7965
-29.4015, -1850.1932, 24.8062
30.1052, -1824.4479, 23.7486
23.8525, -1892.3447, 21.5522
28.8448, -1891.4596, 21.4141
17.8124, -1908.4026, 21.5681
8.5156, -1885.0828, 22.3214
3.8216, -1892.3058, 22.3169
-1.0814, -1874.1497, 22.8413
131.1119, -1673.4835, 28.4173
130.7513, -1669.3268, 28.3688
249.7764, -1675.7561, 28.2921
249.0798, -1675.1681, 28.2933
184.9378, -1635.2588, 28.2910
184.0844, -1635.8464, 28.2950
177.4771, -1724.7469, 28.3919
177.8719, -1706.2821, 28.2913
228.9973, -1755.3674, 27.9885
224.6099, -1774.8048, 28.0314
231.9871, -1780.7253, 27.9470
405.2993, -1742.9746, 28.3246
481.4521, -1752.7512, 27.6709
481.8717, -1751.6704, 27.6810
500.3429, -1701.4832, 28.3672
499.5510, -1700.9586, 28.4025
88.4353, -1961.8846, 19.7488
82.6128, -1954.0364, 19.7542
119.1510, -1889.6034, 22.5709
119.4792, -1888.8296, 22.5750
131.5817, -1896.9098, 22.3284
131.1793, -1900.0284, 22.3035
151.4992, -1899.1547, 22.1339
151.0123, -1899.9714, 22.1475
122.9385, -1930.3599, 20.0680
122.4256, -1929.6978, 20.0518
154.3478, -1816.7161, 27.0357
329.9395, -1834.5107, 26.3561
335.4329, -1843.4219, 26.3240
338.5615, -1824.5703, 26.9890
346.5427, -1817.5935, 27.4918
310.2930, -1854.3606, 25.9026
329.2344, -1835.0164, 26.3646
248.1936, -1957.7632, 22.2073
239.1163, -2048.2722, 17.0126
248.9982, -2034.6530, 17.2957
320.9469, -1952.9575, 23.5038
321.1668, -1942.2922, 23.6237
294.1855, -1904.4729, 25.9454
333.7350, -1996.4966, 22.4637
344.5978, -2014.5325, 21.3001
357.8832, -1997.5990, 22.9716
364.4177, -2031.2051, 21.1724
363.4470, -2029.6292, 21.1598
393.1699, -2043.1560, 21.7744
434.8922, -2039.6029, 22.4559
365.0851, -2082.5007, 20.4492
449.8354, -2051.3362, 23.0374
416.7713, -2057.4556, 21.1426
464.5104, -1663.5896, 28.3282
91.6277, -1679.1636, 28.3119
205.1608, -1734.6604, 28.0089
292.7731, -1692.1980, 28.3788
303.2327, -1701.3363, 28.3654
317.3378, -1714.3822, 28.3663
335.0195, -1729.6791, 28.4002
262.6558, -1676.8545, 28.3382
263.2619, -1676.2812, 28.3404
250.0227, -1689.4601, 28.2135
260.2440, -2027.7501, 17.5428
181.6513, -2027.4968, 17.2731
-1811.4589, -410.5412, 43.5266
-1810.4324, -410.5427, 43.5306
-1800.8136, -410.6563, 43.5718
-1801.8800, -412.2238, 43.5011
-1801.4102, -411.3000, 43.5401
-1805.1534, -400.4504, 43.6556
-1807.6689, -374.6300, 44.8549
-1806.4808, -373.0715, 44.8100
-1806.9708, -373.7223, 44.8292
-1811.1737, -371.6012, 44.6828
-1811.6476, -372.2611, 44.6747
-1557.6221, -232.1002, 48.4810
-1558.6082, -232.9395, 48.4810
-1317.6982, -822.6487, 16.0317
-1319.6206, -824.1923, 16.0572
-1816.5525, -626.9410, 10.0337
-1817.3411, -626.2874, 10.0250
-1830.5262, -652.0574, 9.7762
-1831.0436, -652.7681, 9.7539
-1801.3947, -644.0833, 9.9420
-1800.8425, -643.4536, 9.9470
-1792.9841, -653.5053, 9.6383
-1792.1600, -652.7789, 9.6341
-1902.3788, -556.1628, 10.7560
-1901.7482, -556.6434, 10.7558
-1633.9320, -416.6691, 38.7532
-1607.1014, -379.2578, 42.4830
-1606.6146, -378.6132, 42.5497
-805.3513, 165.7290, 70.5694
-806.1550, 165.4034, 70.5613
-345.2188, 78.6857, 63.4324
-345.9462, 78.9868, 63.4185
-354.1156, 80.6529, 63.0662
-312.0775, 76.0753, 65.1213
-326.1969, 76.4387, 64.3645
